test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
140,NONE,SERIAL_STR,1024,OK,1024,1000,1.2,1000,12,988,0,1,976.5625,910270.6363636364,909294.0738636364,788127.7130545877,86.58169137510717,2742999.0,23000.0,1832728.3636363638,-887270.6363636364,12,269,262.6953125,"{88: [1], 95: [90], 6: [186, 304, 692], 110: [193, 581], 269: [311], 92: [699], 51: [792], 76: [844], 79: [921]}",1124.9401651476878,0.10728265429951551,1.0985743800270389,0.008999521321181503,1,310,[0],-20405.41397235958,1464792.0,772975.9166666666,79152.73386666666,-0.017319625874356048,0.9765625,11.171449699999357,0.024639100000058534,11.196088799999416
141,NONE,SERIAL_STR,1100,OK,4,1000,100.0,1000,1000,0,0,0,909.0909090909091,909.0980980980981,0.007189007189026597,12.278106131106696,1.3505809941516127,1099.0,833.0,189.90190190190185,-76.09809809809815,0,0,0.0,{},4399.965205480357,99.99920921546267,4.2968410209769115,0.03519972164384286,0,0,[],18.718921085433156,189.0,72.591,7.985009999999999,1.6168092496807297e-05,0.9090909090909091,0.9129149000000325,0.18578809999962687,1.0987029999996594
142,NONE,SERIAL_STR,1100,OK,16,1000,100.0,1000,1000,0,0,0,909.0909090909091,909.001001001001,-0.08990808990813548,11.662032627677606,1.2829504714335032,1024.0,841.0,114.99899899899901,-68.00100100100099,0,0,0.0,{},17601.74079278311,100.00989086808585,17.189199992952254,0.14081392634226486,0,0,[],-89.19005519873417,130.0,22.579,2.4836899999999997,-7.2658432329820924e-06,0.9090909090909091,0.9120995999983279,0.15913979999822914,1.071239399996557
143,NONE,SERIAL_STR,1100,OK,256,1000,1.7000000000000002,1000,17,983,0,0,909.0909090909091,175065.6875,174156.5965909091,97231.94146076261,55.54026197210268,325112.0,4973.0,150046.3125,-170092.6875,16,128,116.36363636363637,"{64: [2], 69: [67, 622], 34: [137, 692], 71: [172], 118: [244], 28: [363], 128: [392], 73: [521], 26: [595, 830], 29: [727], 72: [757], 100: [857], 42: [958]}",1462.3082550085662,0.5192856019206556,1.428035405281803,0.01169846604006853,0,0,[],55127.029180266734,461211.0,278753.1176470588,30662.842941176466,-0.005669470994341354,0.9090909090909091,2.828945699999167,0.022533300001668977,2.851479000000836
144,NONE,SERIAL_STR,1100,OK,1024,1000,0.6,1000,6,994,0,0,909.0909090909091,1642600.0,1641690.9090909092,1145302.6541742142,69.72498807830357,3518000.0,379274.0,1875400.0,-1263326.0,6,344,312.72727272727275,"{333: [1], 26: [335], 27: [362], 137: [390], 127: [528], 344: [656]}",623.4019237793742,0.05534463101734501,0.6087909411907951,0.004987215390234993,0,0,[],128919.81081761669,1277066.0,640739.5,70481.345,0.15836121203336356,0.9090909090909091,11.237118799999735,0.019899700000678422,11.257018500000413
145,NONE,SERIAL_STR,1200,OK,4,1000,100.0,1000,1000,0,0,0,833.3333333333334,833.3783783783783,0.04504504504495799,15.77881221139849,1.8933551218477191,881.0,782.0,47.62162162162167,-51.37837837837833,0,0,0.0,{},4799.740554564618,99.99459488676288,4.68724663531701,0.03839792443651694,0,0,[],64.86556611422826,133.0,86.8,10.415999999999999,2.506401779324132e-05,0.8333333333333334,0.8386750999998185,0.1850588000015705,1.023733900001389
146,NONE,SERIAL_STR,1200,OK,16,1000,100.0,1000,1000,0,0,0,833.3333333333334,833.3173173173174,-0.016016016016010326,12.086213780067164,1.4503735286548565,1001.0,747.0,167.68268268268264,-86.31731731731736,0,0,0.0,{},19200.36901610121,100.00192195886046,18.750360367286337,0.15360295212880967,0,0,[],-13.213292572327761,180.0,29.221,3.5065199999999996,-6.42757576129842e-06,0.8333333333333334,0.8364774000001489,0.15618560000075377,0.9926630000009027
147,NONE,SERIAL_STR,1200,OK,256,1000,1.6,1000,16,984,0,0,833.3333333333334,185062.6,184229.26666666666,150827.28186041143,81.50068239634125,377021.0,-196001.0,191958.4,-381063.6,15,139,115.83333333333334,"{14: [2], 64: [17], 41: [82], 68: [124], 97: [193], 29: [291], 139: [321], 26: [461], 82: [488], 77: [571], 103: [649], 32: [753], 71: [786], 104: [858], 37: [963]}",1383.3156996605471,0.45029807931658433,1.350894237949753,0.011066525597284377,1,107,[16],40344.2055939218,553102.0,302147.0625,36257.6475,-0.004657434675400645,0.8333333333333334,2.829868999997416,0.02073970000128611,2.850608699998702
148,NONE,SERIAL_STR,1200,OK,1024,1000,1.3,1000,13,987,0,0,833.3333333333334,841748.0833333334,840914.75,861368.373308472,102.3308980873995,2795968.0,35000.0,1954219.9166666665,-806748.0833333334,13,251,209.16666666666669,"{66: [1], 72: [68], 26: [141], 9: [168], 177: [178], 251: [356], 33: [608], 54: [642], 16: [697], 68: [714], 79: [783], 40: [863], 96: [904]}",1216.5159865228877,0.09900032442406313,1.1880038930887575,0.009732127892183102,0,0,[],7004.38393343328,819014.0,465681.6153846154,55881.79384615384,0.02330436735885274,0.8333333333333334,11.170940300002258,0.0557955000003858,11.226735800002643
149,NONE,SERIAL_STR,1300,OK,4,1000,100.0,1000,1000,0,0,0,769.2307692307693,769.04004004004,-0.19072919072925743,12.580338956280478,1.6358496698852614,811.0,545.0,41.959959959959974,-224.04004004004003,0,0,0.0,{},5201.289649095176,100.024800944138,5.079384422944508,0.04161031719276141,0,0,[],-226.43129957251332,274.0,81.014,10.531819999999998,2.2041786268058174e-05,0.7692307692307693,0.77419689999806,0.16297889999987092,0.9371757999979309
150,NONE,SERIAL_STR,1300,OK,16,1000,100.0,1000,1000,0,0,0,769.2307692307693,769.1611611611612,-0.06960806960807986,12.934746552980183,1.6816692269606142,899.0,603.0,129.8388388388388,-166.1611611611612,0,0,0.0,{},20801.882372539018,100.00904986797605,20.314338254432634,0.16641505898031214,0,0,[],-78.07904722741303,176.0,33.005,4.29065,-7.420265656852551e-06,0.7692307692307693,0.8234508999994432,0.15102530000149272,0.9744762000009359
151,NONE,SERIAL_STR,1300,OK,256,1000,1.4000000000000001,1000,14,986,0,0,769.2307692307693,213456.76923076922,212687.53846153844,157297.7379272367,73.69067680265567,523168.0,40000.0,309711.23076923075,-173456.76923076922,13,147,113.07692307692308,"{74: [2], 27: [77], 77: [105, 628], 43: [183], 60: [227], 88: [288], 70: [377], 142: [448], 36: [591], 147: [706], 45: [854], 100: [900]}",1199.3060745861708,0.3603684118347869,1.1711973384630574,0.009594448596689367,0,0,[],113089.1782851706,598754.0,316885.78571428574,41195.15214285714,0.051962509296661165,0.7692307692307693,2.8296149999987392,0.027265799999440787,2.85688079999818
152,NONE,SERIAL_STR,1300,OK,1024,1000,1.0999999999999999,1000,11,989,0,0,769.2307692307693,609500.0,608730.7692307692,367067.1577136805,60.22430807443487,1200000.0,182000.0,590500.0,-427500.0,12,312,240.00000000000003,"{148: [0], 30: [149], 13: [180], 47: [194], 21: [242], 78: [264], 43: [343], 95: [387], 77: [483], 111: [561], 14: [673], 312: [688]}",1680.0656275635768,0.12620685303211965,1.6406890894175554,0.013440525020508614,0,0,[],16689.894569508142,1000451.0,391361.36363636365,50876.97727272727,0.03817078664015003,0.7692307692307693,11.174703099997714,0.01967789999980596,11.19438099999752
153,NONE,SERIAL_STR,1400,OK,4,1000,100.0,1000,1000,0,0,0,714.2857142857143,714.3643643643644,0.07865007865007101,11.75200368245672,1.6450993734707857,766.0,679.0,51.635635635635595,-35.364364364364405,0,0,0.0,{},5599.383451271632,99.98899020127915,5.468147901632453,0.04479506761017306,0,0,[],116.31703820384071,128.0,94.862,13.280679999999997,2.8678303485573246e-05,0.7142857142857143,0.7192708999973547,0.1610640999970201,0.8803349999943748
154,NONE,SERIAL_STR,1400,OK,16,1000,100.0,1000,1000,0,0,0,714.2857142857143,714.2512512512512,-0.034463034463101394,14.456483520118953,2.024005347529117,850.0,651.0,135.74874874874877,-63.25125125125123,0,0,0.0,{},22401.08081290809,100.0048250576254,21.876055481355557,0.17920864650326473,0,0,[],-33.63412518341109,194.0,29.776,4.16864,-5.984092353555533e-06,0.7142857142857143,0.7201466000005894,0.1491332000005059,0.8692798000010953
155,NONE,SERIAL_STR,1400,OK,256,1000,1.5,1000,15,985,0,0,714.2857142857143,197217.92857142858,196503.64285714287,154327.11325396516,78.25207088009284,455019.0,1185.0,257801.07142857142,-196032.92857142858,14,152,108.57142857142858,"{59: [2], 28: [62], 148: [91], 152: [240], 69: [393], 74: [463], 73: [538], 41: [612], 68: [654], 27: [723], 113: [751], 83: [865], 40: [949], 10: [990]}",1298.0564285121861,0.36218092313398054,1.2676332309689318,0.01038445142809749,0,0,[],6880.64946796038,588873.0,301879.4,42263.116,-0.028323315088922264,0.7142857142857143,2.8998887999987346,0.025280199999542674,2.9251689999982773
156,NONE,SERIAL_STR,1400,OK,1024,1000,1.6,1000,16,984,0,0,714.2857142857143,385462.5333333333,384748.2476190476,279970.8367031585,72.63243830264831,1059000.0,2696.0,673537.4666666667,-382766.5333333333,16,421,300.7142857142857,"{421: [0], 51: [422, 671, 948], 13: [474], 37: [488], 88: [526], 55: [615], 31: [723], 36: [755], 18: [792], 20: [811], 9: [832, 911], 68: [842], 26: [921]}",2656.548721207318,0.18530613289671582,2.5942858605540215,0.021252389769658545,0,0,[],-99942.481006668,1150035.0,519431.625,72720.42749999999,-0.05983608380125423,0.7142857142857143,11.162612399999489,0.023694700001215097,11.186307100000704
157,NONE,SERIAL_STR,1500,OK,4,1000,100.0,1000,1000,0,0,0,666.6666666666666,666.7007007007007,0.03403403403410721,12.130366899304118,1.819462149440541,712.0,620.0,45.299299299299264,-46.700700700700736,0,0,0.0,{},5999.693709330154,99.99489515550256,5.8590758880177285,0.04799754967464123,0,0,[],72.07358713246225,124.0,81.644,12.246600000000003,3.0089561826023807e-05,0.6666666666666666,0.6749822000019776,0.15628229999856558,0.8312645000005432
158,NONE,SERIAL_STR,1500,OK,16,1000,100.0,1000,1000,0,0,0,666.6666666666666,666.5765765765766,-0.09009009009002966,15.924920661908118,2.389060945359915,793.0,614.0,126.4234234234234,-52.5765765765766,0,0,0.0,{},24003.24368157859,100.01351533991081,23.440667657791593,0.19202594945262874,0,0,[],-120.1219237526089,162.0,23.807,3.57105,-9.322502355586008e-06,0.6666666666666666,0.6719254000017827,0.15207740000187187,0.8240028000036546
159,NONE,SERIAL_STR,1500,OK,256,1000,1.7000000000000002,1000,17,983,0,0,666.6666666666666,169246.125,168579.45833333334,120197.18405513222,71.0191645777014,548000.0,32000.0,378753.875,-137246.125,16,180,120.0,"{84: [2], 26: [87], 61: [114], 33: [176, 451], 27: [210], 37: [238, 873], 107: [276], 66: [384], 180: [485], 25: [666], 40: [692], 60: [733], 78: [794], 89: [911]}",1512.5900223712656,0.3939036516591838,1.477138693721939,0.012100720178970124,0,0,[],73409.32198854818,607721.0,233301.0588235294,34995.15882352941,0.03222844304512557,0.6666666666666666,2.8352766999996675,0.028144899999460904,2.8634215999991284
160,NONE,SERIAL_STR,1500,OK,1024,1000,0.1,1000,1,999,0,0,666.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,879,586.0,"{120: [0], 879: [121]}",0.0,0.0,0.0,0.0,0,0,[],0.0,0.0,0.0,0.0,0.0,0.6666666666666666,11.166363600001205,0.02246200000081444,11.18882560000202
161,NONE,SERIAL_STR,1600,OK,4,1000,100.0,1000,1000,0,0,0,625.0,625.0290290290291,0.02902902902906135,11.410633781027572,1.825616611560231,772.0,568.0,146.97097097097094,-57.02902902902906,0,0,0.0,{},6399.702756548645,99.99535557107258,6.249709723192036,0.05119762205238916,0,0,[],57.65830407708275,146.0,81.877,13.100319999999998,3.0469106365781352e-05,0.625,0.6280049000015424,0.15047519999643555,0.778480099997978
162,NONE,SERIAL_STR,1600,OK,16,1000,100.0,1000,1000,0,0,0,625.0,625.016016016016,0.016016016016010326,17.61187383396869,2.8178276048397115,679.0,563.0,53.98398398398399,-62.01601601601601,0,0,0.0,{},25599.344000794372,99.99743750310301,24.999359375775754,0.20479475200635497,0,0,[],28.82892117372148,90.0,23.229,3.7166399999999995,-5.941224360901527e-06,0.625,0.6806066999997711,0.1521511000028113,0.8327578000025824
163,NONE,SERIAL_STR,1600,OK,256,1000,1.0999999999999999,1000,11,989,0,0,625.0,270305.1,269680.1,201783.61597813416,74.65031772546436,624799.0,35038.0,354493.9,-235267.09999999998,10,242,151.25,"{43: [2], 72: [46], 83: [119], 102: [203], 25: [306], 107: [332], 187: [440], 242: [628], 33: [871], 95: [905]}",947.0779500645752,0.2312202026524842,0.9248808106099368,0.007576623600516602,0,0,[],78939.95251636142,828899.0,373279.54545454547,59724.72727272727,0.052378294947270455,0.625,2.8299196000007214,0.024229299997386988,2.8541488999981084
164,NONE,SERIAL_STR,1600,OK,1024,1000,1.7000000000000002,1000,17,983,0,1,625.0,648854.0,648229.0,625476.230355612,96.3970678081066,2603656.0,96938.0,1954802.0,-551916.0,17,310,193.75,"{48: [1], 32: [50], 14: [83], 87: [98], 42: [186], 67: [229], 33: [297], 17: [331, 792, 983], 19: [349], 310: [369], 20: [680], 90: [701], 13: [810], 126: [824], 31: [951]}",1578.1670452829142,0.09632367219744349,1.5411787551590959,0.012625336362263314,1,823,[0],-48409.14561387846,1023666.0,416640.0588235294,66662.4094117647,-0.02245072653804661,0.625,11.165327599999728,0.02441960000214749,11.189747200001875
165,NONE,SERIAL_STR,1700,OK,4,1000,100.0,1000,1000,0,0,0,588.2352941176471,588.2882882882883,0.052994170641227356,10.999133367800315,1.869684232505107,648.0,525.0,59.7117117117117,-63.2882882882883,0,0,0.0,{},6799.387442572741,99.99099180254031,6.640026799387442,0.05439509954058193,0,0,[],96.99766695085282,142.0,82.031,13.94527,3.4577677328842425e-05,0.5882352941176471,0.5910414999998466,0.15040500000031898,0.7414465000001655
166,NONE,SERIAL_STR,1700,OK,16,1000,100.0,1000,1000,0,0,0,588.2352941176471,588.1421421421421,-0.09315197550495213,17.632061564259224,2.997925212439191,678.0,461.0,89.85785785785788,-127.14214214214212,0,0,0.0,{},27204.308029559834,100.01583834396999,26.566707060117025,0.21763446423647867,0,0,[],-132.73613417921422,157.0,22.166,3.76822,-8.82409677706764e-07,0.5882352941176471,0.5910317999987456,0.1599837000030675,0.751015500001813
167,NONE,SERIAL_STR,1700,OK,256,1000,1.7000000000000002,1000,17,983,0,1,588.2352941176471,169005.125,168416.88970588235,152636.09858958662,90.31447927368275,452283.0,-98699.0,283277.875,-267704.125,16,153,90.0,"{9: [2], 69: [12], 109: [82], 26: [192], 61: [219], 33: [281, 511], 127: [315], 31: [443], 35: [475], 27: [545], 32: [573], 134: [606], 60: [741], 44: [802], 153: [847]}",1514.7469640343747,0.3480576663681927,1.479245082064819,0.012117975712274997,2,846,"[11, 0]",153001.76441443016,542748.0,272963.8823529412,46403.86,0.02116513177235778,0.5882352941176471,2.8301673000023584,0.023368599999230355,2.8535359000015887
168,NONE,SERIAL_STR,1700,OK,1024,1000,0.8999999999999999,1000,9,991,0,0,588.2352941176471,759402.25,758814.0147058824,356562.0285331051,46.95298552685419,1465035.0,297997.0,705632.75,-461405.25,9,527,310.0,"{17: [1], 59: [19], 54: [79], 122: [134], 92: [257], 18: [350], 42: [369], 60: [412], 527: [473]}",1348.4289781864618,0.07746030435354215,1.3168251740102166,0.010787431825491694,0,0,[],159228.37658706028,1296498.0,553231.4444444445,94049.34555555557,0.03026650748371094,0.5882352941176471,11.16749880000134,0.03013170000122045,11.19763050000256
169,NONE,SERIAL_STR,1800,OK,4,1000,100.0,1000,1000,0,0,0,555.5555555555555,555.6126126126126,0.057057057057022575,10.572352166938284,1.9028279644741617,611.0,524.0,55.387387387387435,-31.612612612612565,0,0,0.0,{},7199.260616477226,99.98973078440592,7.030527945778541,0.05759408493181781,0,0,[],111.7127181325958,122.0,86.941,15.64938,4.030120624428182e-05,0.5555555555555556,0.5594203000000562,0.14806920000046375,0.7074895000005199
170,NONE,SERIAL_STR,1800,OK,16,1000,100.0,1000,1000,0,0,0,555.5555555555555,555.4594594594595,-0.09609609609606196,16.263613323760428,2.92795685567894,729.0,425.0,173.54054054054052,-130.45945945945948,0,0,0.0,{},28804.9824834566,100.01730028977987,28.129865706500585,0.23043985986765278,0,0,[],-138.74348851582306,193.0,31.207,5.61726,-1.2641683500855391e-05,0.5555555555555556,0.559315799997421,0.15701129999797558,0.7163270999953966
171,NONE,SERIAL_STR,1800,OK,256,1000,1.6,1000,16,984,0,0,555.5555555555555,179870.13333333333,179314.57777777777,117704.24711591256,65.438461035543,405002.0,1937.0,225131.86666666667,-177933.13333333333,15,185,102.77777777777779,"{46: [2], 56: [49], 29: [106], 108: [136], 118: [245], 68: [364], 33: [433], 41: [467, 613], 28: [509], 74: [538], 37: [655], 97: [693], 185: [791], 23: [977]}",1423.2490700698133,0.30886481555334494,1.389891669990052,0.011385992560558507,0,0,[],-3024.863297315314,515004.0,257992.4375,46438.63875,0.008570569063856061,0.5555555555555556,2.828124300001946,0.022857799998746486,2.8509821000006923
172,NONE,SERIAL_STR,1800,OK,1024,1000,1.4000000000000001,1000,14,986,0,0,555.5555555555555,686929.8461538461,686374.2905982906,681053.1864538733,99.14450365887048,2548000.0,38998.0,1861070.153846154,-647931.8461538461,15,249,138.33333333333334,"{148: [0], 41: [149], 32: [191, 824], 8: [224, 857], 37: [233], 126: [271], 52: [398], 6: [451], 249: [458], 59: [708], 55: [768], 87: [866], 46: [954]}",1490.690797223947,0.0808751517591117,1.4557527316640106,0.011925526377791575,0,0,[],-2338.281522839078,1341353.0,484167.28571428574,87150.11142857144,-1.60153259417773e-05,0.5555555555555556,11.171770200002356,0.026969099999405444,11.198739300001762
173,NONE,SERIAL_STR,1900,OK,4,1000,100.0,1000,1000,0,0,0,526.3157894736842,526.3413413413414,0.025551867657213734,11.598260295681218,2.203562476419565,569.0,479.0,42.658658658658624,-47.341341341341376,0,0,0.0,{},7599.631048943069,99.99514538082985,7.421514696233466,0.06079704839154455,0,0,[],62.763654898798364,120.0,79.582,15.12058,3.899455494373523e-05,0.5263157894736842,0.5312552000032156,0.1550418000006175,0.6862970000038331
174,NONE,SERIAL_STR,1900,OK,16,1000,100.0,1000,1000,0,0,0,526.3157894736842,526.2862862862863,-0.029503187397835973,13.588355637824694,2.581932304128665,625.0,434.0,98.71371371371367,-92.28628628628633,0,0,0.0,{},30401.704199634813,100.00560591985135,29.68916425745587,0.2432136335970785,0,0,[],-39.94058362702342,228.0,29.258,5.55902,-9.603904449973936e-06,0.5263157894736842,0.5838279000017792,0.15606140000090818,0.7398893000026874
175,NONE,SERIAL_STR,1900,OK,256,1000,1.4000000000000001,1000,14,986,0,1,526.3157894736842,216616.38461538462,216090.06882591094,210885.85360550642,97.3545255959963,866675.0,36000.0,650058.6153846154,-180616.38461538462,13,313,164.73684210526315,"{2: [2], 64: [5], 313: [70], 81: [384], 62: [466], 38: [529], 28: [568], 40: [597], 106: [638], 27: [745], 72: [773], 78: [846], 75: [925]}",1181.8127260065917,0.24297136636648678,1.1541139902408122,0.009454501808052733,1,637,[0],99517.59669052978,988198.0,315030.5,59855.795,-0.004902602553543222,0.5263157894736842,2.829786000002059,0.022244199997658143,2.8520301999997173
176,NONE,SERIAL_STR,1900,OK,1024,1000,2.0,1000,20,980,0,0,526.3157894736842,536154.6315789474,535628.3157894737,303944.132542883,56.689640383742166,1109000.0,108747.0,572845.3684210526,-427407.6315789474,20,99,52.10526315789473,"{64: [1], 45: [66], 58: [112, 448], 49: [171], 98: [221], 9: [320], 82: [330], 34: [413], 78: [507], 13: [586], 10: [600], 38: [611, 723], 72: [650], 99: [762], 27: [862], 51: [890], 15: [942], 42: [958]}",1909.896771728659,0.09816492453375096,1.8651335661412685,0.015279174173829272,0,0,[],-41741.908774817195,988480.0,411636.65,78210.96350000001,-0.027781690075932865,0.5263157894736842,11.170648900002561,0.02771289999873261,11.198361800001294
177,NONE,SERIAL_STR,2000,OK,4,1000,100.0,1000,1000,0,0,0,500.0,500.0900900900901,0.0900900900900865,11.703068637025837,2.3401920711761264,560.0,429.0,59.90990990990991,-71.09009009009009,0,0,0.0,{},7998.558818230949,99.98198522788687,7.8110925959286615,0.0639884705458476,0,0,[],184.184921661348,117.0,86.197,17.2394,4.056900021956816e-05,0.5,0.5023820000023989,0.15873970000029658,0.6611217000026954
178,NONE,SERIAL_STR,2000,OK,16,1000,100.0,1000,1000,0,0,0,500.0,499.8948948948949,-0.1051051051051104,10.535176498363343,2.1074783131318853,625.0,434.0,125.10510510510511,-65.89489489489489,0,0,0.0,{},32006.728141050673,100.02102544078335,31.256570450244798,0.2560538251284054,0,0,[],-192.19565517697015,140.0,15.404,3.0808,-1.477854630365212e-05,0.5,0.5562423000010313,0.1533558000010089,0.7095981000020402
179,NONE,SERIAL_STR,2000,OK,256,1000,1.7000000000000002,1000,17,983,0,0,500.0,174683.625,174183.625,166156.6684808347,95.11862859545919,626168.0,970.0,451484.375,-173713.625,15,175,87.5,"{36: [2], 33: [39, 468, 821], 175: [73], 44: [249], 173: [294], 41: [502], 104: [544], 72: [649], 29: [722], 68: [752, 931], 40: [855], 34: [896]}",1465.506569376494,0.2862317518313465,1.4311587591567325,0.011724052555011953,0,0,[],8731.222566052607,709408.0,269439.0,53887.8,-0.03193987437253283,0.5,2.827013899997837,0.026668700000300305,2.8536825999981374
180,NONE,SERIAL_STR,2000,OK,1024,1000,1.5,1000,15,985,0,0,500.0,664352.7857142857,663852.7857142857,586864.7599950328,88.3363135693123,2208979.0,2698.0,1544626.2142857143,-661654.7857142857,15,239,119.5,"{142: [0], 6: [143], 35: [150], 47: [186], 115: [234], 32: [350], 9: [383], 42: [393], 18: [436], 104: [455], 36: [560], 239: [597], 8: [837], 83: [846], 69: [930]}",1541.349749740322,0.07526121824903917,1.5052243649807833,0.012330797997922577,0,0,[],-23527.87278755592,1340925.0,565115.4666666667,113023.09333333332,-0.013790869021301186,0.5,11.164086200002203,0.02277709999907529,11.186863300001278
181,NONE,SERIAL_STR,2048,OK,4,1000,100.0,1000,1000,0,0,0,488.28125,488.3033033033033,0.022053303303323446,14.584186507696673,2.98670650168383,679.0,332.0,190.69669669669668,-156.30330330330332,0,0,0.0,{},8191.6300236770085,99.99548368746348,7.999638694997079,0.06553304018941607,0,0,[],65.6029422919618,228.0,73.789,15.111987200000002,3.326602792460051e-05,0.48828125,0.49140389999956824,0.14657680000163964,0.6379807000012079
182,NONE,SERIAL_STR,2048,OK,16,1000,100.0,1000,1000,0,0,0,488.28125,488.25925925925924,-0.021990740740761794,15.627741502238043,3.2007056099554516,565.0,433.0,76.74074074074076,-55.25925925925924,0,0,0.0,{},32769.4758400971,100.00450390654632,32.00144125009482,0.26215580672077676,0,0,[],-24.601103359485673,109.0,32.62,6.680575999999999,-4.312867446310546e-06,0.48828125,0.5018411000019114,0.17750389999855543,0.6793450000004668
183,NONE,SERIAL_STR,2048,OK,256,1000,1.5,1000,15,985,0,0,488.28125,199995.57142857142,199507.29017857142,158503.96197460918,79.25373589145647,535379.0,4750.0,335383.4285714286,-195245.57142857142,14,201,98.14453125,"{71: [2, 885], 201: [74], 63: [276], 27: [340], 32: [368], 39: [401], 68: [441], 26: [510], 113: [537], 164: [651], 37: [816], 30: [854], 43: [957]}",1280.0283434847486,0.24414603109068844,1.2500276791843248,0.010240226747877989,0,0,[],56230.02785113919,648509.0,295731.4666666667,60565.80437333333,-0.008746257236164215,0.48828125,2.827690600002825,0.021474400000442984,2.849165000003268
184,NONE,SERIAL_STR,2048,OK,1024,1000,1.6,1000,16,984,0,0,488.28125,737862.5333333333,737374.2520833333,711702.9192677705,96.4546764629198,2814000.0,44000.0,2076137.4666666668,-693862.5333333333,15,183,89.35546875,"{183: [2], 84: [186], 16: [271], 32: [288], 63: [321], 49: [385], 35: [435], 43: [471], 86: [515], 26: [602], 165: [629], 94: [795], 10: [890], 52: [901], 46: [954]}",1387.792378309311,0.06617509738489681,1.3552659944426866,0.011102339026474489,0,0,[],45456.45179085011,1511843.0,570343.0,116806.2464,0.034611659972943076,0.48828125,11.164276600000449,0.02542660000108299,11.189703200001532
185,NONE,SERIAL_STR,2100,OK,4,1000,100.0,1000,1000,0,0,0,476.1904761904762,476.1821821821822,-0.008294008294001287,13.455144915318723,2.8256296473879674,607.0,406.0,130.8178178178178,-70.1821821821822,0,0,0.0,{},8400.146308854628,100.0017417720789,8.203267879740848,0.06720117047083703,0,0,[],0.0,178.0,88.449,18.574289999999998,4.3702923804030576e-05,0.47619047619047616,0.48234840000077384,0.15354880000086268,0.6358972000016365
186,NONE,SERIAL_STR,2100,OK,16,1000,100.0,1000,1000,0,0,0,476.1904761904762,476.007007007007,-0.18346918346918528,13.363162019119928,2.80734565298599,545.0,425.0,68.99299299299298,-51.00700700700702,0,0,0.0,{},33612.95057525167,100.03854337872522,32.82514704614421,0.26890360460201335,0,0,[],-351.06306942640083,197.0,29.728,6.2428799999999995,-1.33258360827533e-05,0.47619047619047616,0.48076969999965513,0.153485399998317,0.6342550999979721
187,NONE,SERIAL_STR,2100,OK,256,1000,1.4000000000000001,1000,14,986,0,0,476.1904761904762,207610.61538461538,207134.4249084249,238831.26705428754,115.03808059709924,862955.0,2370.0,655344.3846153846,-205240.61538461538,13,282,134.28571428571428,"{117: [2], 70: [120, 833], 282: [191], 36: [474, 511, 548], 148: [585], 29: [734, 764], 38: [794], 74: [904], 21: [979]}",1233.077603116485,0.2293671136749414,1.2041773467934425,0.00986462082493188,0,0,[],-4717.650828935466,976046.0,319096.0,67010.16,-0.0817783727893193,0.47619047619047616,2.8296798000010313,0.025320799999462906,2.855000600000494
188,NONE,SERIAL_STR,2100,OK,1024,1000,1.3,1000,13,987,0,0,476.1904761904762,878328.25,877852.0595238095,619625.6900334889,70.54602764211317,2526565.0,249000.0,1648236.75,-629328.25,13,322,153.33333333333334,"{34: [1], 18: [36], 42: [55, 509], 73: [98], 322: [172], 13: [495], 55: [552], 116: [608], 50: [725], 96: [776], 48: [873], 78: [922]}",1165.8511496129152,0.054215548252088686,1.1385265132938625,0.009326809196903322,0,0,[],30285.183416261672,1101791.0,502464.3846153846,105517.52076923076,0.016541429381598957,0.47619047619047616,11.16421889999765,0.02270449999923585,11.186923399996886
189,NONE,SERIAL_STR,2200,OK,4,1000,100.0,1000,1000,0,0,0,454.54545454545456,454.61561561561564,0.07016107016107753,11.893919751305598,2.616258514393418,527.0,389.0,72.38438438438436,-65.61561561561564,0,0,0.0,{},8798.641891311672,99.98456694672355,8.592423721984055,0.07038913513049337,0,0,[],160.7617906661264,149.0,74.397,16.36734,4.8805146946110503e-05,0.45454545454545453,0.45675929999924847,0.15583040000274195,0.6125897000019904
190,NONE,SERIAL_STR,2200,OK,16,1000,100.0,1000,1000,0,0,0,454.54545454545456,454.5075075075075,-0.03794703794704901,17.622053433926197,3.8771754355752015,509.0,425.0,54.49249249249249,-29.507507507507512,0,0,0.0,{},35202.938863965224,100.00834904535576,34.37786998434104,0.2816235109117218,0,0,[],-74.87551944891618,60.0,21.121,4.6466199999999995,-3.1542686209271717e-06,0.45454545454545453,0.45968449999782024,0.1506855000006908,0.610369999998511
