test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
433,NONE,SERIAL_STR,8192,OK,4,1000,15.5,1000,155,845,0,0,122.0703125,1617.7077922077922,1495.6374797077922,2637.0416230882042,163.0109983886064,7003.0,146.0,5385.292207792208,-1471.7077922077922,2,638,77.880859375,"{638: [135], 207: [790]}",2472.6344394626035,7.5458814680865585,2.4146820697876987,0.019781075515700828,0,0,[],1042928.8373542387,228689.0,69235.92258064516,56718.06777806452,1.2514618414851932,0.1220703125,0.1785310000013851,0.035180599999875994,0.2137116000012611
434,NONE,SERIAL_STR,8192,OK,16,1000,4.2,1000,42,958,0,0,122.0703125,7751.048780487805,7628.978467987805,7786.100310653657,100.45221661169377,24000.0,425.0,16248.951219512195,-7326.048780487805,3,652,79.58984375,"{50: [23], 652: [80], 256: [739]}",2064.236783063189,1.5748876823907385,2.0158562334601453,0.01651389426450551,0,0,[],846088.1587508132,300249.0,149671.7857142857,122611.12685714285,0.23231398399875328,0.1220703125,0.2273144000027969,0.02982970000084606,0.25714410000364296
435,NONE,SERIAL_STR,8192,OK,256,1000,1.7000000000000002,1000,17,983,0,0,122.0703125,169878.625,169756.5546875,129309.24107264465,76.11860590032717,388989.0,2590.0,219110.375,-167288.625,16,161,19.6533203125,"{70: [2], 96: [73], 161: [170], 26: [332], 34: [359, 604], 58: [394, 639], 109: [453], 40: [563], 42: [698], 66: [741], 101: [808], 35: [910], 33: [946], 20: [980]}",1506.9582768285297,0.07185737022535943,1.471638942215361,0.012055666214628238,0,0,[],1264.6313947598655,501962.0,250948.64705882352,205577.13167058822,-0.04013455507567972,0.1220703125,2.898482199998398,0.02617180000015651,2.9246539999985544
436,NONE,SERIAL_STR,8192,OK,1024,1000,1.0999999999999999,1000,11,989,0,0,122.0703125,1045294.3,1045172.2296875,386887.697267437,37.01232248826354,1386565.0,294168.0,341270.69999999995,-751126.3,11,131,15.9912109375,"{55: [1], 18: [57], 41: [76], 118: [118], 106: [237], 97: [344], 101: [442], 119: [544], 100: [664], 103: [765], 131: [869]}",979.6284166095616,0.011678080756778259,0.956668375595275,0.007837027332876492,0,0,[],83763.34701290051,1130672.0,715627.5454545454,586242.0852363636,0.07388668235963843,0.1220703125,11.167821800001548,0.029640699998708442,11.197462500000256
437,NONE,SERIAL_STR,8200,OK,4,1000,15.4,1000,154,846,0,0,121.95121951219512,1482.202614379085,1360.2513948668898,2529.3982417279167,170.6513142798305,7000.0,146.0,5517.7973856209155,-1336.202614379085,6,394,48.048780487804876,"{19: [125], 113: [146, 261, 376], 94: [491], 394: [597]}",2698.6863747205402,8.227702361952867,2.6354359128130276,0.021589490997764322,0,0,[],861559.1728848064,205621.0,58737.37012987013,48164.6435064935,1.1615491543544592,0.12195121951219512,0.17557970000052592,0.0502383999992162,0.22581809999974212
438,NONE,SERIAL_STR,8200,OK,16,1000,4.2,1000,42,958,0,0,121.95121951219512,6917.195121951219,6795.243902439024,7476.750340955328,108.08933692253962,20000.0,427.0,13082.80487804878,-6490.195121951219,3,512,62.4390243902439,"{58: [23], 512: [88], 388: [607]}",2313.0762856790257,1.7630154616455989,2.2588635602334235,0.018504610285432207,0,0,[],648272.1344631587,264241.0,126537.97619047618,103761.14047619046,0.22272235657543532,0.12195121951219512,0.22861810000176774,0.026827900001080707,0.25544600000284845
439,NONE,SERIAL_STR,8200,OK,256,1000,1.5,1000,15,985,0,0,121.95121951219512,196860.7857142857,196738.8344947735,169008.52348018,85.85179768888602,640219.0,5285.0,443358.2142857143,-191575.7857142857,14,201,24.51219512195122,"{65: [2], 37: [68, 905], 39: [106], 64: [146, 413], 201: [211], 38: [478], 119: [517], 36: [637], 78: [674, 826], 72: [753], 57: [943]}",1300.4113494271332,0.06194794919146023,1.2699329584249348,0.010403290795417066,0,0,[],55205.84747810087,696268.0,317368.5333333333,260242.19733333334,0.017334052586956184,0.12195121951219512,2.829646500002127,0.022938400001294212,2.8525849000034214
440,NONE,SERIAL_STR,8200,OK,1024,1000,1.0,1000,10,990,0,0,121.95121951219512,815659.7777777778,815537.8265582656,455401.4054671378,55.8322744205746,1589113.0,197000.0,773453.2222222222,-618659.7777777778,11,215,26.21951219512195,"{215: [0], 114: [216], 64: [331], 129: [396], 139: [526], 46: [666], 74: [713], 16: [788], 37: [805], 53: [843], 103: [897]}",1255.4253965910077,0.014951236144614707,1.226001363858406,0.010043403172728062,0,0,[],-30628.361748095143,1383058.0,680998.0,558418.36,-0.09465928676126614,0.12195121951219512,11.167784100001882,0.02207740000085323,11.189861500002735
441,NONE,SERIAL_STR,8300,OK,4,1000,15.5,1000,155,845,0,0,120.48192771084338,1644.7272727272727,1524.2453450164294,2652.760230432892,161.28876041765318,7000.0,146.0,5355.272727272727,-1498.7272727272727,3,544,65.5421686746988,"{19: [122], 282: [146], 544: [445]}",2432.0141499005085,7.325343825001532,2.3750138182622154,0.019456113199204067,0,0,[],1104559.9574581229,232220.0,71202.57419354838,59098.13658064516,1.395948047842479,0.12048192771084337,0.17488790000061272,0.04878420000022743,0.22367210000084015
442,NONE,SERIAL_STR,8300,OK,16,1000,4.3,1000,43,957,0,0,120.48192771084338,6548.9047619047615,6428.422834193918,13661.52955727751,208.60785206019744,59887.0,-43887.0,53338.09523809524,-50435.90476190476,4,470,56.626506024096386,"{32: [23], 17: [56], 470: [80], 438: [557]}",2443.156616518938,1.839726367860646,2.3858951333192753,0.019545252932151504,1,501,[55],595144.7527141133,264329.0,124811.6046511628,103593.63186046512,0.17377040478745182,0.12048192771084337,0.22892069999943487,0.029261899999255547,0.2581825999986904
443,NONE,SERIAL_STR,8300,OK,256,1000,1.4000000000000001,1000,14,986,0,0,120.48192771084338,211226.92307692306,211106.44114921222,204074.98071111902,96.61409527648163,775000.0,2815.0,563773.076923077,-208411.92307692306,13,288,34.6987951807229,"{121: [2], 62: [124], 38: [187], 288: [226], 70: [515], 28: [586], 107: [615], 61: [723], 39: [785], 31: [825], 64: [857], 58: [922], 19: [981]}",1211.966714616071,0.05703909613215695,1.1835612447422568,0.009695733716928567,0,0,[],10450.21786159671,900151.0,291805.14285714284,242198.26857142852,-0.05937096006481117,0.12048192771084337,2.8312370000021474,0.020425700000487268,2.8516627000026347
444,NONE,SERIAL_STR,8300,OK,1024,1000,1.2,1000,12,988,0,0,120.48192771084338,564174.7272727273,564054.2453450165,437854.96414614073,77.60981536035335,1333000.0,132000.0,768825.2727272727,-432174.7272727273,13,417,50.24096385542169,"{417: [0], 17: [418, 955], 46: [436], 24: [483], 51: [508], 25: [560], 128: [586], 14: [715], 15: [730], 104: [746], 103: [851], 27: [973]}",1815.0405370869953,0.021355428006012277,1.7725005244990188,0.014520324296695962,0,0,[],5658.5615012664875,1196987.0,367410.5833333333,304950.7841666667,0.004761485508762374,0.12048192771084337,11.170937499999127,0.017365499999868916,11.188302999998996
445,NONE,SERIAL_STR,8400,OK,4,1000,15.5,1000,155,845,0,0,119.04761904761905,1745.0454545454545,1625.9978354978355,2714.1248913830323,155.53319166061502,7000.0,146.0,5254.954545454546,-1599.0454545454545,2,807,96.07142857142858,"{807: [134], 38: [949]}",2292.2039019561876,6.8220354224886535,2.2384803730040894,0.018337631215649502,0,0,[],1259984.3580492972,248714.0,76644.32903225806,64381.236387096775,1.00533388078696,0.11904761904761904,0.12180839999928139,0.038478499998745974,0.16028689999802737
446,NONE,SERIAL_STR,8400,OK,16,1000,4.2,1000,42,958,0,0,119.04761904761905,7025.09756097561,6906.04994192799,7711.268821681935,109.76742678305287,24000.0,427.0,16974.90243902439,-6598.09756097561,3,462,55.0,"{50: [23], 462: [80], 446: [549]}",2277.5484413027857,1.6946044950169536,2.2241683997097517,0.018220387530422287,0,0,[],669801.0933777023,269899.0,129937.26190476191,109147.29999999999,0.25799179475185197,0.11904761904761904,0.2310594000009587,0.022120099998574005,0.2531794999995327
447,NONE,SERIAL_STR,8400,OK,256,1000,1.0999999999999999,1000,11,989,0,0,119.04761904761905,277905.1,277786.05238095234,1045125.6490545315,376.0728569049404,2288112.0,-2041000.0,2010206.9,-2318905.1,10,259,30.833333333333336,"{71: [2], 16: [74], 15: [91], 80: [107], 252: [188], 94: [441], 259: [536], 28: [796], 102: [825], 72: [928]}",921.1777689578205,0.042837507857041504,0.8995876649978716,0.007369422151662564,1,734,[90],80928.51572451803,2445408.0,556470.3636363636,467435.10545454547,-0.15019464933583737,0.11904761904761904,2.831011900001613,0.03177030000006198,2.862782200001675
448,NONE,SERIAL_STR,8400,OK,1024,1000,0.8999999999999999,1000,9,991,0,0,119.04761904761905,1350891.25,1350772.2023809524,1746007.7159907848,129.24857689253557,5510000.0,154938.0,4159108.75,-1195953.25,9,454,54.047619047619044,"{17: [1], 38: [19], 454: [58], 133: [513], 45: [647], 36: [693], 140: [730], 97: [871], 31: [969]}",758.0180862079015,0.008812524253719093,0.7402520373124039,0.0060641446896632124,0,0,[],4588.311518093434,1468463.0,637215.7777777778,535261.2533333333,0.024430943836144994,0.11904761904761904,11.168065599998954,0.024415700001554796,11.192481300000509
449,NONE,SERIAL_STR,8500,OK,4,1000,15.6,1000,156,844,0,0,117.6470588235294,1875.5677419354838,1757.9206831119543,2767.7939267638017,147.57099223233544,7000.0,146.0,5124.432258064517,-1729.5677419354838,2,619,72.8235294117647,"{619: [128], 225: [765]}",2132.6875647115885,6.272610484445848,2.0827026999136606,0.01706150051769271,0,0,[],1473584.7932815438,270444.0,86671.34615384616,73670.64423076923,1.5117407508803338,0.11764705882352941,0.17178039999998873,0.03653169999961392,0.20831209999960265
450,NONE,SERIAL_STR,8500,OK,16,1000,4.3,1000,43,957,0,0,117.6470588235294,7554.476190476191,7436.829131652661,13741.272072044707,181.89576253305438,59798.0,-43798.0,52243.52380952381,-51352.47619047619,4,536,63.05882352941176,"{39: [23], 10: [63], 536: [80], 372: [623]}",2117.9496230553946,1.5573158993054372,2.0683101787650338,0.016943596984443157,1,560,[62],843486.5466292494,305871.0,152843.83720930232,129917.26162790699,0.28832555979782415,0.11764705882352941,0.22708719999718596,0.030836900001304457,0.2579240999984904
451,NONE,SERIAL_STR,8500,OK,256,1000,1.4000000000000001,1000,14,986,0,0,117.6470588235294,211841.38461538462,211723.7375565611,184043.98081234933,86.87819952956607,626000.0,3450.0,414158.6153846154,-208391.38461538462,13,228,26.823529411764707,"{44: [2], 70: [47], 150: [118], 152: [269], 33: [422], 110: [456], 26: [567], 34: [594, 687], 57: [629], 228: [722], 32: [951], 16: [984]}",1208.451315897453,0.0555354465026403,1.1801282381811065,0.009667610527179625,0,0,[],10083.827108194004,746337.0,302449.9285714286,257082.43928571432,-0.04421578721032373,0.11764705882352941,2.8309619999999995,0.02551070000117761,2.856472700001177
452,NONE,SERIAL_STR,8500,OK,1024,1000,1.6,1000,16,984,0,0,117.6470588235294,665064.4,664946.7529411765,398594.41291901865,59.933205403720095,1391000.0,133291.0,725935.6,-531773.4,16,129,15.176470588235293,"{84: [1], 47: [86, 533], 44: [134], 43: [179], 70: [223], 33: [294], 112: [328], 91: [441], 36: [581], 14: [618], 129: [633], 95: [763], 25: [859], 94: [885], 20: [980]}",1539.700516220685,0.01768957394555015,1.5036137853717626,0.012317604129765479,0,0,[],-83066.49858612895,1361019.0,588857.6875,500529.034375,-0.014634311108375405,0.11764705882352941,11.174016199998732,0.024065199999313336,11.198081399998046
453,NONE,SERIAL_STR,8600,OK,4,1000,15.6,1000,156,844,0,0,116.27906976744185,1934.7032258064517,1818.4241560390099,2783.9527798050617,143.8955981811946,7001.0,132.0,5066.296774193548,-1802.7032258064517,3,450,52.325581395348834,"{450: [123], 319: [579], 75: [914]}",2067.5005585586186,6.010176042321566,2.019043514217401,0.016540004468468948,0,0,[],1581736.3155810388,279437.0,88118.55128205128,75781.95410256411,1.4820578499562396,0.11627906976744186,0.12009959999704733,0.045262399999046465,0.1653619999960938
454,NONE,SERIAL_STR,8600,OK,16,1000,4.2,1000,42,958,0,0,116.27906976744185,6881.024390243902,6764.745320476461,7667.905569605708,111.43552376412829,24000.0,425.0,17118.975609756097,-6456.024390243902,3,512,59.53488372093023,"{50: [23], 512: [80], 396: [599]}",2325.235181942564,1.6898511496675608,2.270737482365785,0.018601881455540512,0,0,[],639253.009808023,264647.0,126232.78571428571,108560.19571428571,0.20729411680286036,0.11627906976744186,0.2341095999981917,0.045344500002101995,0.2794541000002937
455,NONE,SERIAL_STR,8600,OK,256,1000,1.2,1000,12,988,0,0,116.27906976744185,247459.18181818182,247342.90274841437,202089.15561940387,81.66565254704788,748000.0,6477.0,500540.8181818182,-240982.18181818182,11,252,29.302325581395348,"{101: [2], 44: [104], 73: [149], 252: [223], 77: [476], 64: [554], 38: [619], 60: [658], 104: [719], 107: [824], 68: [932]}",1034.514048414229,0.04698919187928002,1.0102676254045204,0.00827611238731383,0,0,[],54318.0525925203,875924.0,340589.9166666667,292907.32833333337,-0.019270328890907146,0.11627906976744186,2.8326586999974097,0.02428199999849312,2.856940699995903
456,NONE,SERIAL_STR,8600,OK,1024,1000,0.8999999999999999,1000,9,991,0,0,116.27906976744185,1373974.5,1373858.2209302327,1666456.6146612656,121.2873029784225,5048000.0,175000.0,3674025.5,-1198974.5,9,441,51.279069767441854,"{191: [1], 441: [193], 52: [635], 55: [688], 110: [744], 35: [855], 59: [891], 17: [951], 31: [969]}",745.2831184275981,0.00846297145743548,0.7278155453394513,0.005962264947420784,0,0,[],21671.227495884006,1247912.0,461495.1111111111,396885.79555555555,0.025182870440474167,0.11627906976744186,11.245284900000115,0.01998939999975846,11.265274299999874
457,NONE,SERIAL_STR,8700,OK,4,1000,13.700000000000001,1000,137,863,0,0,114.94252873563218,1262.9264705882354,1147.9839418526033,2226.434807064634,176.29172077038052,6012.0,134.0,4749.073529411765,-1128.9264705882354,2,469,53.90804597701149,"{469: [123], 394: [602]}",3167.246940462744,9.101284311674553,3.0930145902956485,0.025337975523701952,0,0,[],495915.2746085109,155061.0,50777.890510948906,44176.76474452555,0.7724605015669673,0.11494252873563218,0.16939710000224295,0.03966779999973369,0.20906490000197664
458,NONE,SERIAL_STR,8700,OK,16,1000,4.2,1000,42,958,0,0,114.94252873563218,7292.634146341464,7177.691617605831,7669.447609691644,105.16704191912902,24000.0,425.0,16707.365853658535,-6867.634146341464,3,479,55.05747126436781,"{50: [23], 479: [80], 429: [566]}",2193.9946086595896,1.576145552197981,2.1425728600191305,0.017551956869276717,0,0,[],737289.8097683985,281601.0,137276.64285714287,119430.67928571429,0.2893212635638583,0.11494252873563218,0.2330538999995042,0.021819900000991765,0.254873800000496
459,NONE,SERIAL_STR,8700,OK,256,1000,1.2,1000,12,988,0,0,114.94252873563218,258277.36363636365,258162.421107628,284211.56912457757,110.04122278587583,893000.0,3344.0,634722.6363636364,-254933.36363636365,10,306,35.17241379310345,"{35: [2], 241: [38], 26: [280, 614], 306: [307], 109: [641], 94: [751], 38: [846], 80: [885], 33: [966]}",991.1824884523368,0.04450352408640162,0.9679516488792351,0.007929459907618694,0,0,[],25960.931849032975,1032840.0,345559.9166666667,300637.12750000006,-0.05885414659435671,0.11494252873563218,2.8358891000025324,0.02197090000117896,2.8578600000037113
460,NONE,SERIAL_STR,8700,OK,1024,1000,1.6,1000,16,984,0,0,114.94252873563218,671017.5333333333,670902.5908045977,830945.4160488235,123.83363694254538,3366783.0,54000.0,2695765.466666667,-617017.5333333333,16,193,22.183908045977013,"{90: [1], 43: [92], 26: [136], 107: [163], 9: [271], 32: [281], 63: [314], 8: [378], 49: [387], 127: [437], 24: [565, 590], 20: [615], 193: [636], 121: [830], 48: [952]}",1526.0406012242304,0.017129586490034914,1.4902740246330375,0.012208324809793843,0,0,[],-47333.55487494557,1316697.0,504903.9375,439266.42562500003,-0.010433307804495825,0.11494252873563218,11.166050600000744,0.02601919999870006,11.192069799999445
461,NONE,SERIAL_STR,8800,OK,4,1000,13.700000000000001,1000,137,863,0,0,113.63636363636364,1437.2205882352941,1323.5842245989304,2362.3673646990655,164.37054854604625,6038.0,146.0,4600.779411764706,-1291.2205882352941,1,863,98.06818181818183,{863: [129]},2783.1496659197182,7.906675187271926,2.717919595624725,0.022265197327357746,0,0,[],721828.7526427062,179204.0,62936.32116788321,55383.962627737215,0.6067894219621028,0.11363636363636363,0.1685297999974864,0.03340770000068005,0.20193749999816646
462,NONE,SERIAL_STR,8800,OK,16,1000,4.2,1000,42,958,0,0,113.63636363636364,7801.292682926829,7687.656319290465,7808.971418323615,100.0984290130992,24000.0,427.0,16198.707317073171,-7374.292682926829,3,652,74.0909090909091,"{50: [23], 652: [80], 256: [739]}",2050.942151550869,1.4566350508173784,2.0028731948738954,0.01640753721240695,0,0,[],859405.0657194845,302365.0,151035.38095238095,132911.13523809522,0.23979819339401487,0.11363636363636363,0.23002740000083577,0.033041700000467245,0.263069100001303
463,NONE,SERIAL_STR,8800,OK,256,1000,1.9,1000,19,981,0,0,113.63636363636364,152496.55555555556,152382.9191919192,429774.1363863284,281.8254712840112,1293681.0,-1049037.0,1141184.4444444445,-1201533.5555555555,18,178,20.227272727272727,"{2: [2], 6: [5, 994], 35: [12], 9: [48], 91: [58], 69: [150], 34: [220], 30: [255, 921], 94: [286], 109: [381], 111: [491], 29: [603], 75: [633], 32: [709], 178: [742], 41: [952]}",1678.7264411800923,0.07451733137340609,1.6393812902149338,0.013429811529440738,2,433,"[11, 57]",-2941.479878940922,1624500.0,346404.36842105264,304835.8442105263,-0.09465151681204877,0.11363636363636363,2.8309824999996636,0.027505199999723118,2.8584876999993867
464,NONE,SERIAL_STR,8800,OK,1024,1000,1.0999999999999999,1000,11,989,0,0,113.63636363636364,1100136.9,1100023.2636363634,1256858.9404715276,114.24568528439758,3571000.0,62000.0,2470863.1,-1038136.8999999999,10,316,35.909090909090914,"{61: [2], 22: [64], 84: [87], 154: [172], 141: [327], 42: [469], 64: [512], 316: [577], 80: [894], 25: [975]}",930.7932494583174,0.010329292984933387,0.9089777826741381,0.007446345995666539,0,0,[],16806.458616367014,1631573.0,626494.3636363636,551315.0399999999,0.014515891866265646,0.11363636363636363,11.163889900002687,0.020141500001045642,11.184031400003732
465,NONE,SERIAL_STR,8900,OK,4,1000,13.700000000000001,1000,137,863,0,0,112.35955056179775,1509.2205882352941,1396.8610376734964,2401.8231645863016,159.14328119487905,6038.0,146.0,4528.779411764706,-1363.2205882352941,2,638,71.68539325842697,"{638: [121], 225: [770]}",2650.3746577411403,7.4448726341043265,2.5882565017003323,0.021202997261929122,0,0,[],828657.4663898862,188608.0,64420.53284671533,57334.27423357665,0.8290286734014722,0.11235955056179775,0.16640840000036405,0.0427546999999322,0.20916310000029625
466,NONE,SERIAL_STR,8900,OK,16,1000,4.2,1000,42,958,0,0,112.35955056179775,7363.219512195122,7250.859961633324,7771.08268683391,105.53919618942878,24000.0,425.0,16636.780487804877,-6938.219512195122,3,454,51.01123595505617,"{50: [23], 454: [80, 541]}",2172.962516396592,1.5259568233122136,2.122033707418547,0.017383700131172738,0,0,[],752781.0678371537,284407.0,139268.45238095237,123948.9226190476,0.30994343605602265,0.11235955056179775,0.22719530000176746,0.021505499997147126,0.2487007999989146
467,NONE,SERIAL_STR,8900,OK,256,1000,1.6,1000,16,984,0,0,112.35955056179775,186862.53333333333,186750.17378277154,491656.42848986486,263.11129348376505,1261000.0,-1091000.0,1074137.4666666668,-1277862.5333333332,15,207,23.25842696629213,"{64: [2], 207: [67], 26: [275, 871], 165: [302], 34: [468], 30: [503], 95: [534], 71: [630], 42: [702], 57: [745], 38: [803], 28: [842], 29: [898], 72: [928]}",1369.9910593812635,0.060129523322562474,1.3378818939270152,0.010959928475050108,1,563,[66],90626.32051193256,1923080.0,396119.875,352546.68875000003,-0.2483777358503594,0.11235955056179775,2.8350589999972726,0.01680080000005546,2.851859799997328
468,NONE,SERIAL_STR,8900,OK,1024,1000,1.5,1000,15,985,0,0,112.35955056179775,711424.1428571428,711311.7833065811,836511.081368769,117.58261084720374,3284938.0,137000.0,2573513.8571428573,-574424.1428571428,15,314,35.28089887640449,"{89: [1], 59: [91], 18: [151], 6: [170], 38: [177], 13: [216], 22: [230], 36: [253], 9: [290], 70: [300], 129: [371], 15: [501], 98: [517], 314: [616], 69: [931]}",1439.3663896301364,0.015793609436777305,1.40563123987318,0.011514931117041091,0,0,[],-36301.00609446651,1318720.0,458230.6,407825.234,0.03330266762757493,0.11235955056179775,11.173138800000743,0.017687400002614595,11.190826200003357
469,NONE,SERIAL_STR,9000,OK,4,1000,13.700000000000001,1000,137,863,0,0,111.11111111111111,1573.9485294117646,1462.8374183006536,2439.7372090417866,155.0074328004611,6000.0,145.0,4426.051470588235,-1428.9485294117646,3,675,75.0,"{19: [109], 675: [139], 169: [823]}",2541.379165362497,7.059386570451381,2.4818155911743136,0.020331033322899976,0,0,[],928528.3120861299,196678.0,67581.32846715329,60823.19562043796,0.7837375465632592,0.1111111111111111,0.11660100000153761,0.04049289999966277,0.15709390000120038
470,NONE,SERIAL_STR,9000,OK,16,1000,4.2,1000,42,958,0,0,111.11111111111111,6432.634146341464,6321.523035230352,7553.91924022258,117.43119643325034,24000.0,427.0,17567.365853658535,-6005.634146341464,3,561,62.333333333333336,"{50: [24], 561: [81], 347: [649]}",2487.31695849669,1.727303443400479,2.429020467281924,0.01989853566797352,0,0,[],532709.954496057,245759.0,116893.83333333333,105204.45,0.12551080596665656,0.1111111111111111,0.22861869999906048,0.02156250000189175,0.25018120000095223
471,NONE,SERIAL_STR,9000,OK,256,1000,1.0999999999999999,1000,11,989,0,0,111.11111111111111,267393.8,267282.68888888886,295482.5977398105,110.50465558281847,846000.0,1936.0,578606.2,-265457.8,10,289,32.111111111111114,"{44: [2], 70: [47], 286: [118], 74: [405, 480], 289: [555], 33: [845], 41: [879], 55: [921], 23: [977]}",957.3894383489819,0.04155336103945234,0.9349506233876776,0.007659115506791855,0,0,[],-12184.69249749069,1028866.0,364149.8181818182,327734.83636363636,-0.09701753028511204,0.1111111111111111,2.8317121000000043,0.018227599997771904,2.849939699997776
472,NONE,SERIAL_STR,9000,OK,1024,1000,0.8999999999999999,1000,9,991,0,0,111.11111111111111,1292617.25,1292506.138888889,2662767.448204043,205.9981365871485,6205000.0,-3076245.0,4912382.75,-4368862.25,9,267,29.666666666666668,"{4: [1], 229: [6], 263: [236], 59: [500], 56: [560], 18: [617], 8: [636], 267: [645], 87: [913]}",792.1911919402282,0.008595824565323656,0.7736242108791291,0.006337529535521826,1,554,[5],20328.648239466183,6648876.0,1184486.111111111,1066037.4999999998,-0.33546786999453915,0.1111111111111111,11.171986499997729,0.027496599999722093,11.199483099997451
473,NONE,SERIAL_STR,9100,OK,4,1000,13.700000000000001,1000,137,863,0,0,109.89010989010988,1660.9485294117646,1551.0584195216547,2503.4074299430604,150.7215537154338,6034.0,147.0,4373.051470588235,-1513.9485294117646,1,863,94.83516483516483,{863: [121]},2408.2624651930814,6.616105673607367,2.3518188136651186,0.019266099721544652,0,0,[],1057764.1335835443,209627.0,73530.17518248175,66912.4594160584,0.6929465556122301,0.10989010989010989,0.11974679999912041,0.04866600000241306,0.16841280000153347
474,NONE,SERIAL_STR,9100,OK,16,1000,4.2,1000,42,958,0,0,109.89010989010988,7450.09756097561,7340.2074510855,7873.992033285523,105.68978417853636,24000.0,425.0,16549.90243902439,-7025.09756097561,3,545,59.89010989010989,"{50: [23], 545: [80], 363: [632]}",2147.6228826599095,1.4750157161125752,2.097287971347568,0.017180983061279277,0,0,[],774688.148178274,287455.0,141177.7619047619,128471.76333333334,0.2755142467747065,0.10989010989010989,0.23038269999960903,0.02353719999882742,0.25391989999843645
475,NONE,SERIAL_STR,9100,OK,256,1000,1.5,1000,15,985,0,0,109.89010989010988,198003.57142857142,197893.6813186813,780341.8938062898,394.1049589036294,2154964.0,-1759000.0,1956960.4285714286,-1957003.5714285714,14,140,15.384615384615383,"{42: [2], 43: [45], 65: [89], 133: [155], 26: [289, 966], 114: [316], 29: [431], 139: [461], 140: [601], 109: [742], 75: [852], 37: [928], 7: [993]}",1292.9059721145,0.05549905443486006,1.2626034883930664,0.010343247776916,1,763,[88],7724.65910838334,2444326.0,437105.73333333334,397766.21733333333,-0.18645922045038033,0.10989010989010989,2.829809300001216,0.032809299998916686,2.8626186000001326
476,NONE,SERIAL_STR,9100,OK,1024,1000,1.0999999999999999,1000,11,989,0,0,109.89010989010988,1063293.8,1063183.90989011,1539833.7201546435,144.81733272164695,4870034.0,971.0,3806740.2,-1062322.8,11,336,36.92307692307692,"{28: [1], 336: [30], 104: [367], 60: [472], 13: [533], 86: [547], 203: [634], 64: [838], 40: [903], 53: [944], 2: [998]}",963.0452091416315,0.010334877330245875,0.9404738370523745,0.007704361673133052,0,0,[],-39806.497259960386,1324066.0,594210.6363636364,540731.6790909091,-0.0065197658956734844,0.10989010989010989,11.168018500000471,0.016593999996985076,11.184612499997456
477,NONE,SERIAL_STR,9200,OK,4,1000,13.700000000000001,1000,137,863,0,0,108.69565217391305,1777.5,1668.804347826087,2569.8965882062403,144.5792735981007,6000.0,146.0,4222.5,-1631.5,1,863,93.80434782608695,{863: [121]},2250.351617440225,6.115085916957132,2.1976090014064695,0.018002812939521797,0,0,[],1226479.392125259,225659.0,82354.40875912408,75766.05605839416,0.8134046998575304,0.10869565217391304,0.16587079999953858,0.05499150000105146,0.22086230000059004
478,NONE,SERIAL_STR,9200,OK,16,1000,4.2,1000,42,958,0,0,108.69565217391305,8142.170731707317,8033.475079533404,7808.64559607631,95.90373198228096,24000.0,427.0,15857.829268292684,-7715.170731707317,3,644,70.0,"{50: [23], 644: [80], 264: [731]}",1965.0779291193996,1.3349714192387225,1.9190214151556637,0.015720623432955196,0,0,[],936104.812003039,316118.0,160292.16666666666,147468.7933333333,0.29303722680206623,0.10869565217391304,0.2313713999974425,0.026672700001654448,0.25804409999909694
479,NONE,SERIAL_STR,9200,OK,256,1000,1.4000000000000001,1000,14,986,0,0,108.69565217391305,207000.84615384616,206892.15050167224,211658.05678375287,102.24985101096902,542779.0,-279000.0,335778.1538461539,-486000.8461538461,13,182,19.782608695652176,"{15: [2], 25: [18], 60: [44], 36: [105], 68: [142], 182: [211], 101: [394], 102: [496], 38: [599], 69: [638], 112: [708], 72: [821], 106: [894]}",1236.7099205465902,0.05250976225146867,1.2077245317837795,0.009893679364372722,1,124,[17],87300.45532288167,630776.0,328221.9285714286,301964.1742857143,0.011548513285577646,0.10869565217391304,2.830565899999783,0.025436800002353266,2.8560027000021364
480,NONE,SERIAL_STR,9200,OK,1024,1000,1.0,1000,10,990,0,0,108.69565217391305,937666.6666666666,937557.9710144927,1435890.577307338,153.1344376794175,4670000.0,187000.0,3732333.3333333335,-750666.6666666666,10,430,46.73913043478261,"{8: [1], 27: [10], 17: [38], 51: [56], 25: [108], 33: [134], 116: [168], 430: [285], 28: [716], 255: [745]}",1092.0725204408104,0.01159214207329325,1.066477070742979,0.008736580163526483,0,0,[],20879.58229947954,1187889.0,333842.4,307135.00800000003,-0.0062668285870116315,0.10869565217391304,11.238936400000966,0.024958799996966263,11.263895199997933
